entity,code,year,fossil_generation__twh_chart_elec_fossil_nuclear_renewables,renewable_generation__twh_chart_elec_fossil_nuclear_renewables,nuclear_generation__twh_chart_elec_fossil_nuclear_renewables
Africa (Ember),,2010,542.71,116.26,13.53
Africa (Ember),,2011,556.59,119.28,12.9
Africa (Ember),,2012,590.16,122.41,12.97
Africa (Ember),,2013,599.45,127.44,14.11
Africa (Ember),,2014,617,137.36,13.79
Africa (Ember),,2015,635.78,142.1,12.24
Africa (Ember),,2016,646.12,144.74,15.03
Africa (Ember),,2017,656.73,154.79,14.19
Africa (Ember),,2018,676.22,168.04,11.58
Africa (Ember),,2019,682.57,180.23,13.25
Africa (Ember),,2020,659.22,192.06,9.9
Africa (Ember),,2021,686.8,206.7,12.35
Africa (Ember),,2022,692.11,221.05,10.1
Africa (Ember),,2023,694.72,228.16,8.1
Africa (Ember),,2024,717.7,239.85,7.8
Africa (Ember),,2025,726.3,261.61,10.21
Albania,ALB,2000,0.18,4.55,0
Albania,ALB,2001,0.17,3.52,0
Albania,ALB,2002,0.23,3.48,0
Albania,ALB,2003,0.11,5.12,0
Albania,ALB,2004,0.14,5.41,0
Albania,ALB,2005,0.07,5.32,0
Albania,ALB,2006,0.09,4.95,0
Albania,ALB,2007,0.07,2.76,0
Albania,ALB,2008,0,3.76,0
Albania,ALB,2009,0,5.2,0
Albania,ALB,2010,0,7.57,0
Albania,ALB,2011,0.06,4.13,0
Albania,ALB,2012,0,4.72,0
Albania,ALB,2013,0,6.96,0
Albania,ALB,2014,0,4.72,0
Albania,ALB,2015,0,5.89,0
Albania,ALB,2016,0,7.78,0
Albania,ALB,2017,0,4.53,0
Albania,ALB,2018,0,8.55,0
Albania,ALB,2019,0,5.2,0
Albania,ALB,2020,0,5.31,0
Albania,ALB,2021,0,8.94,0
Albania,ALB,2022,0,6.97,0
Albania,ALB,2023,0,9.01,0
Albania,ALB,2024,0,8.34,0
Algeria,DZA,2000,25.35,0.05,0
Algeria,DZA,2001,26.55,0.07,0
Algeria,DZA,2002,27.59,0.06,0
Algeria,DZA,2003,29.31,0.26,0
Algeria,DZA,2004,31,0.25,0
Algeria,DZA,2005,33.36,0.55,0
Algeria,DZA,2006,35.01,0.22,0
Algeria,DZA,2007,36.97,0.22,0
Algeria,DZA,2008,39.95,0.28,0
Algeria,DZA,2009,38.2,0.3,0
Algeria,DZA,2010,45.56,0.17,0
Algeria,DZA,2011,50.72,0.5,0
Algeria,DZA,2012,56.78,0.62,0
Algeria,DZA,2013,59.56,0.33,0
Algeria,DZA,2014,64.02,0.25,0
Algeria,DZA,2015,68.62,0.22,0
Algeria,DZA,2016,70.7,0.34,0
Algeria,DZA,2017,75.43,0.64,0
Algeria,DZA,2018,75.93,0.82,0
Algeria,DZA,2019,80.74,0.87,0
Algeria,DZA,2020,78.49,0.88,0
Algeria,DZA,2021,84.79,0.81,0
Algeria,DZA,2022,90.61,0.86,0
Algeria,DZA,2023,94.97,0.91,0
Algeria,DZA,2024,95.33,1.03,0
American Samoa,ASM,2000,0.17,0,0
American Samoa,ASM,2001,0.17,0,0
American Samoa,ASM,2002,0.18,0,0
American Samoa,ASM,2003,0.19,0,0
American Samoa,ASM,2004,0.19,0,0
American Samoa,ASM,2005,0.19,0,0
American Samoa,ASM,2006,0.19,0,0
American Samoa,ASM,2007,0.19,0,0
American Samoa,ASM,2008,0.19,0,0
American Samoa,ASM,2009,0.18,0,0
American Samoa,ASM,2010,0.16,0,0
American Samoa,ASM,2011,0.16,0,0
American Samoa,ASM,2012,0.16,0,0
American Samoa,ASM,2013,0.15,0,0
American Samoa,ASM,2014,0.15,0,0
American Samoa,ASM,2015,0.16,0,0
American Samoa,ASM,2016,0.17,0,0
American Samoa,ASM,2017,0.16,0,0
American Samoa,ASM,2018,0.16,0,0
American Samoa,ASM,2019,0.16,0,0
American Samoa,ASM,2020,0.17,0,0
American Samoa,ASM,2021,0.17,0,0
American Samoa,ASM,2022,0.17,0.01,0
American Samoa,ASM,2023,0.17,0,0
American Samoa,ASM,2024,0.17,0.01,0
Angola,AGO,2000,0.53,0.91,0
Angola,AGO,2001,0.62,1.02,0
Angola,AGO,2002,0.62,1.14,0
Angola,AGO,2003,0.75,1.24,0
Angola,AGO,2004,0.49,1.75,0
Angola,AGO,2005,0.41,2.22,0
Angola,AGO,2006,0.44,2.54,0
Angola,AGO,2007,0.75,2.49,0
Angola,AGO,2008,0.9,3.15,0
Angola,AGO,2009,1.64,3.27,0
Angola,AGO,2010,1.75,3.71,0
Angola,AGO,2011,1.64,4.02,0
Angola,AGO,2012,2.24,5.48,0
Angola,AGO,2013,3.42,4.73,0
Angola,AGO,2014,4.51,5.05,0
Angola,AGO,2015,4.44,5.34,0
Angola,AGO,2016,4.55,6.43,0
Angola,AGO,2017,3.09,7.72,0
Angola,AGO,2018,2.7,10.44,0
Angola,AGO,2019,4.24,11.58,0
Angola,AGO,2020,4.1,12.71,0
Angola,AGO,2021,4.14,12.71,0
Angola,AGO,2022,4.23,13.08,0
Angola,AGO,2023,4.09,11.66,0
Angola,AGO,2024,4.1,11.49,0
Antigua and Barbuda,ATG,2000,0.15,0,0
Antigua and Barbuda,ATG,2001,0.17,0,0
Antigua and Barbuda,ATG,2002,0.19,0,0
Antigua and Barbuda,ATG,2003,0.21,0,0
Antigua and Barbuda,ATG,2004,0.22,0,0
Antigua and Barbuda,ATG,2005,0.24,0,0
Antigua and Barbuda,ATG,2006,0.26,0,0
Antigua and Barbuda,ATG,2007,0.29,0,0
Antigua and Barbuda,ATG,2008,0.3,0,0
Antigua and Barbuda,ATG,2009,0.33,0,0
Antigua and Barbuda,ATG,2010,0.33,0,0
Antigua and Barbuda,ATG,2011,0.33,0,0
Antigua and Barbuda,ATG,2012,0.33,0,0
Antigua and Barbuda,ATG,2013,0.33,0,0
Antigua and Barbuda,ATG,2014,0.34,0,0
Antigua and Barbuda,ATG,2015,0.34,0.01,0
Antigua and Barbuda,ATG,2016,0.34,0,0
Antigua and Barbuda,ATG,2017,0.34,0.01,0
Antigua and Barbuda,ATG,2018,0.35,0.01,0
Antigua and Barbuda,ATG,2019,0.35,0.01,0
Antigua and Barbuda,ATG,2020,0.33,0.02,0
Antigua and Barbuda,ATG,2021,0.33,0.02,0
Antigua and Barbuda,ATG,2022,0.34,0.02,0
Antigua and Barbuda,ATG,2023,0.34,0.02,0
Antigua and Barbuda,ATG,2024,0.34,0.03,0
Argentina,ARG,1990,25.453697,17.846197,7.281
Argentina,ARG,1991,29.512009,16.000261,7.756
Argentina,ARG,1992,29.29002,19.295076,7.081
Argentina,ARG,1993,29.867476,23.864302,7.75
Argentina,ARG,1994,29.624355,27.385681,8.235
Argentina,ARG,1995,32.993557,26.622698,7.066
Argentina,ARG,1996,39.086494,22.704325,7.459
Argentina,ARG,1997,36.126453,28.118015,7.961
Argentina,ARG,1998,39.8806,26.714954,7.453
Argentina,ARG,1999,51.669136,21.693598,7.106
Argentina,ARG,2000,53.8,29,6.18
Argentina,ARG,2001,46.09,36.99,7.06
Argentina,ARG,2002,42.39,36.38,5.82
Argentina,ARG,2003,49.74,34.76,7.57
Argentina,ARG,2004,60.99,31.4,7.87
Argentina,ARG,2005,63.67,35.21,6.87
Argentina,ARG,2006,66.57,39.14,7.72
Argentina,ARG,2007,73.92,32.35,7.25
Argentina,ARG,2008,82.07,32.45,7.39
Argentina,ARG,2009,78.29,35.85,8.18
Argentina,ARG,2010,84.02,34.77,7.21
Argentina,ARG,2011,90.48,32.61,6.4
Argentina,ARG,2012,98.63,30.99,6.4
Argentina,ARG,2013,98.47,34.77,6.21
Argentina,ARG,2014,98.49,34.54,5.51
Argentina,ARG,2015,103.95,34.43,7.04
Argentina,ARG,2016,107.41,31.49,8.28
Argentina,ARG,2017,105.84,33.68,6.09
Argentina,ARG,2018,104.69,35.22,6.87
Argentina,ARG,2019,96.31,34.78,8.44
Argentina,ARG,2020,98.01,36.62,10.01
Argentina,ARG,2021,105.94,37.04,10.17
Argentina,ARG,2022,95.87,42.27,7.47
Argentina,ARG,2023,87.95,51.65,8.96
Argentina,ARG,2024,89.62,52.44,10.45
Argentina,ARG,2025,89.43,52.96,10.76
Armenia,ARM,2000,2.69,1.25,1.84
Armenia,ARM,2001,2.79,0.96,1.99
Armenia,ARM,2002,1.58,1.64,2.09
Armenia,ARM,2003,1.52,1.96,1.82
Armenia,ARM,2004,1.61,1.98,2.2
Armenia,ARM,2005,1.83,1.75,2.5
Armenia,ARM,2006,1.48,1.81,2.42
Armenia,ARM,2007,1.49,1.83,2.35
Armenia,ARM,2008,1.85,1.78,2.27
Armenia,ARM,2009,1.15,2,2.29
Armenia,ARM,2010,1.44,2.54,2.29
Armenia,ARM,2011,2.39,2.46,2.36
Armenia,ARM,2012,3.4,2.3,2.12
Armenia,ARM,2013,3.17,2.15,2.17
Armenia,ARM,2014,3.29,1.97,2.27
Armenia,ARM,2015,2.8,2.18,2.57
Armenia,ARM,2016,2.58,2.33,2.19
Armenia,ARM,2017,2.87,2.25,2.41
Armenia,ARM,2018,3.38,2.31,1.9
Armenia,ARM,2019,3.05,2.41,2.03
Armenia,ARM,2020,3.17,1.92,2.55
Armenia,ARM,2021,3.38,2.49,1.85
Armenia,ARM,2022,3.88,3.37,2.63
Armenia,ARM,2023,3.72,2.42,2.51
Armenia,ARM,2024,3.52,2.88,2.63
Armenia,ARM,2025,3.31,3.79,2.62
Aruba,ABW,2000,0.78,0,0
Aruba,ABW,2001,0.81,0,0
Aruba,ABW,2002,0.82,0,0
Aruba,ABW,2003,0.84,0,0
Aruba,ABW,2004,0.87,0,0
Aruba,ABW,2005,0.91,0,0
Aruba,ABW,2006,0.91,0,0
Aruba,ABW,2007,0.94,0,0
Aruba,ABW,2008,0.91,0,0
Aruba,ABW,2009,0.92,0.03,0
Aruba,ABW,2010,0.83,0.11,0
Aruba,ABW,2011,0.82,0.11,0
Aruba,ABW,2012,0.78,0.14,0
Aruba,ABW,2013,0.79,0.15,0
Aruba,ABW,2014,0.78,0.16,0
Aruba,ABW,2015,0.79,0.18,0
Aruba,ABW,2016,0.8,0.14,0
Aruba,ABW,2017,0.83,0.14,0
Aruba,ABW,2018,0.81,0.16,0
Aruba,ABW,2019,0.82,0.17,0
Aruba,ABW,2020,0.82,0.17,0
Aruba,ABW,2021,0.83,0.17,0
Aruba,ABW,2022,0.83,0.17,0
Aruba,ABW,2023,0.83,0.17,0
Aruba,ABW,2024,0.83,0.17,0
Asia,OWID_ASI,1985,1465.0919,361.88193,215.2147
Asia,OWID_ASI,1986,1562.1438,365.3594,228.92137
Asia,OWID_ASI,1987,1687.3317,378.16095,271.00443
Asia,OWID_ASI,1988,1814.2102,433.11395,255.73271
Asia,OWID_ASI,1989,1967.0249,444.32462,266.97534
Asia,OWID_ASI,1990,2123.2864,463.0591,287.1385
Asia,OWID_ASI,1991,2246.2036,468.43655,306.66714
Asia,OWID_ASI,1992,2405.133,472.0652,314.83002
Asia,OWID_ASI,1993,2470.9443,522.38116,348.87616
Asia,OWID_ASI,1994,2702.3567,522.2678,372.4386
Asia,OWID_ASI,1995,2841.4036,567.1081,410.58524
Asia,OWID_ASI,1996,3010.951,563.8313,433.6919
Asia,OWID_ASI,1997,3169.797,565.811,461.36017
Asia,OWID_ASI,1998,3245.1274,599.98505,480.0706
Asia,OWID_ASI,1999,3461.5156,589.2802,488.14014
Asia,OWID_ASI,2000,3693.79,611.54,501.31
Asia,OWID_ASI,2001,3850.57,658.77,508.49002
Asia,OWID_ASI,2002,4139.71,685.55,521.28
Asia,OWID_ASI,2003,4557.9,717.29,463.75
Asia,OWID_ASI,2004,4881.02,834.96,531.93
Asia,OWID_ASI,2005,5281.45,882.44,555.52
Asia,OWID_ASI,2006,5714.96,969.77,570.35004
Asia,OWID_ASI,2007,6295.41,1022.21,547.11
Asia,OWID_ASI,2008,6486.22,1173.02,531.16003
Asia,OWID_ASI,2009,6724.57,1169,555.79
Asia,OWID_ASI,2010,7324.14,1369.72,585.26
Asia,OWID_ASI,2011,8034.5,1420.4401,485.5
Asia,OWID_ASI,2012,8418.7295,1645.99,349.04
Asia,OWID_ASI,2013,8845.2295,1800.06,350.66
Asia,OWID_ASI,2014,9219.46,2011.25,377.63
Asia,OWID_ASI,2015,9179.56,2157.1602,425.84
Asia,OWID_ASI,2016,9540.41,2342.47,476.51
Asia,OWID_ASI,2017,10032.069,2566.6301,502.94
Asia,OWID_ASI,2018,10523.33,2804.77,562.43
Asia,OWID_ASI,2019,10586.63,3078.85,655.24
Asia,OWID_ASI,2020,10575.18,3304.46,665.58
Asia,OWID_ASI,2021,11276.32,3649.94,730.12
Asia,OWID_ASI,2022,11469.03,4021.5698,767.12
Asia,OWID_ASI,2023,11950.39,4285.61,824.7
Asia,OWID_ASI,2024,12238.74,4911.29,864.88
Asia (Ember),,2000,3125.79,572.18,501.31
Asia (Ember),,2001,3251.7,625.83,508.49
Asia (Ember),,2002,3513.09,639.8,521.28
Asia (Ember),,2003,3891.13,667.45,463.75
Asia (Ember),,2004,4187.85,770.76,531.93
Asia (Ember),,2005,4524.86,816.69,555.52
Asia (Ember),,2006,4911.46,895.77,570.35
Asia (Ember),,2007,5422.41,957.73,547.11
Asia (Ember),,2008,5561.07,1124.1,531.16
Asia (Ember),,2009,5767.14,1117.98,555.79
Asia (Ember),,2010,6287.77,1295.09,585.26
Asia (Ember),,2011,6960.51,1343.82,485.39
Asia (Ember),,2012,7303.53,1558.98,347.59
Asia (Ember),,2013,7701.43,1706.03,346.4
Asia (Ember),,2014,7969.96,1936.78,373.56
Asia (Ember),,2015,7897.69,2054.47,422.34
Asia (Ember),,2016,8226.2,2228.52,470.04
Asia (Ember),,2017,8613.71,2453.87,495.98
Asia (Ember),,2018,9099.15,2687.75,555.54
Asia (Ember),,2019,9188.25,2894.09,648.83
Asia (Ember),,2020,9150.79,3130.15,657.62
Asia (Ember),,2021,9761.8,3492.94,716.03
Asia (Ember),,2022,9946.82,3837.65,740.45
Asia (Ember),,2023,10385.45,4080.95,783.62
Asia (Ember),,2024,10623.74,4678.87,816.9
Asia (Ember),,2025,10517.91,5361.19,849.78
Asia Pacific (EI),,1985,1163.3577,341.16144,209.94678
Asia Pacific (EI),,1986,1227.5713,350.18033,226.16808
Asia Pacific (EI),,1987,1342.5565,349.23038,266.6734
Asia Pacific (EI),,1988,1473.7733,385.9363,250.91998
Asia Pacific (EI),,1989,1594.1211,414.48834,265.5965
Asia Pacific (EI),,1990,1747.4431,421.8414,287.13852
Asia Pacific (EI),,1991,1881.5065,433.6718,306.12796
Asia Pacific (EI),,1992,2027.3777,424.9492,314.366
Asia Pacific (EI),,1993,2088.8623,463.76312,348.42978
Asia Pacific (EI),,1994,2316.085,470.3983,372.05853
Asia Pacific (EI),,1995,2449.8074,515.61017,410.20166
Asia Pacific (EI),,1996,2613.8696,505.99695,431.2795
Asia Pacific (EI),,1997,2748.2446,512.5949,459.45264
Asia Pacific (EI),,1998,2803.9592,545.97986,478.39322
Asia Pacific (EI),,1999,2990.0698,543.88965,486.06216
Asia Pacific (EI),,2000,3196.8064,569.6303,500.03928
Asia Pacific (EI),,2001,3331.5337,620.12244,506.60394
Asia Pacific (EI),,2002,3591.2058,631.03375,519.2897
Asia Pacific (EI),,2003,3965.6924,650.34534,462.02942
Asia Pacific (EI),,2004,4254.3784,763.1983,530.21045
Asia Pacific (EI),,2005,4597.9854,802.46906,553.1421
Asia Pacific (EI),,2006,4983.6167,887.5789,567.9177
Asia Pacific (EI),,2007,5500.736,951.3273,544.76465
Asia Pacific (EI),,2008,5641.3594,1116.9777,528.9006
Asia Pacific (EI),,2009,5853.2456,1114.3191,553.4029
Asia Pacific (EI),,2010,6360.737,1275.4503,582.94543
Asia Pacific (EI),,2011,7013.451,1339.3721,483.1318
Asia Pacific (EI),,2012,7344.0645,1549.6613,345.06805
Asia Pacific (EI),,2013,7725.0107,1702.9524,344.09802
Asia Pacific (EI),,2014,7990.404,1927.838,371.36877
Asia Pacific (EI),,2015,7921.8755,2050.5566,419.74872
Asia Pacific (EI),,2016,8174.9375,2235.298,467.70105
Asia Pacific (EI),,2017,8557.246,2446.0234,493.5771
Asia Pacific (EI),,2018,9036.61,2698.3584,553.589
Asia Pacific (EI),,2019,9126.753,2913.595,646.9148
Asia Pacific (EI),,2020,9052.803,3148.9841,654.9864
Asia Pacific (EI),,2021,9629.926,3499.4517,714.1384
Asia Pacific (EI),,2022,9773.96,3845.105,737.8076
Asia Pacific (EI),,2023,10217.922,4099.6543,781.0537
Asia Pacific (EI),,2024,10445.326,4693.797,814.1887
Asia Pacific (EI),,2025,10298.078,5364.337,844.67926
Australia,AUS,1990,139.4025,15.518999,0
Australia,AUS,1991,141.30305,16.37845,0
Australia,AUS,1992,144.3579,16.6236,0
Australia,AUS,1993,147.8949,17.073599,0
Australia,AUS,1994,152.97911,16.8694,0
Australia,AUS,1995,158.38585,16.48465,0
Australia,AUS,1996,162.8564,16.9476,0
Australia,AUS,1997,171.65184,16.98765,0
Australia,AUS,1998,182.1884,16.9326,0
Australia,AUS,1999,189.04091,17.4986,0
Australia,AUS,2000,199.29,17.54,0
Australia,AUS,2001,207,17.26,0
Australia,AUS,2002,205.54,17.95,0
Australia,AUS,2003,207.29,18.66,0
Australia,AUS,2004,209.85,19.38,0
Australia,AUS,2005,210.02,20.72,0
Australia,AUS,2006,216.85,21.14,0
Australia,AUS,2007,222.9,20.29,0
Australia,AUS,2008,226.26,19.12,0
Australia,AUS,2009,229.74,20.16,0
Australia,AUS,2010,228.81,22.16,0
Australia,AUS,2011,225.67,30.61,0
Australia,AUS,2012,220.39,30.27,0
Australia,AUS,2013,214.03,35.53,0
Australia,AUS,2014,214.89,32.76,0
Australia,AUS,2015,218.19,35.8,0
Australia,AUS,2016,216.49,41.74,0
Australia,AUS,2017,219.78,39.19,0
Australia,AUS,2018,213.14,49.49,0
Australia,AUS,2019,210.64,55.26,0
Australia,AUS,2020,200.87,64.28,0
Australia,AUS,2021,190.18,77.27,0
Australia,AUS,2022,185.48,87.44,0
Australia,AUS,2023,178.04,95.07,0
Australia,AUS,2024,182.85,98.79,0
Australia,AUS,2025,175.76,110.58,0
Austria,AUT,1990,16.63,32.64,0
Austria,AUT,1991,17.51,32.65,0
Austria,AUT,1992,13.73,36.16,0
Austria,AUT,1993,13.26,38.05,0
Austria,AUT,1994,15.05,36.9,0
Austria,AUT,1995,16.14,38.91,0
Austria,AUT,1996,17.66,35.79,0
Austria,AUT,1997,17.77,37.82,0
Austria,AUT,1998,16.79,39.03,0
Austria,AUT,1999,17.37,42.35,0
Austria,AUT,2000,16.2,43.44,0
Austria,AUT,2001,18.74,42.24,0
Austria,AUT,2002,18.73,41.9,0
Austria,AUT,2003,22.73,35.24,0
Austria,AUT,2004,22.23,39.62,0
Austria,AUT,2005,23.49,40.88,0
Austria,AUT,2006,21.55,40.66,0
Austria,AUT,2007,19.66,43.17,0
Austria,AUT,2008,19.85,44.53,0
Austria,AUT,2009,19.03,47.18,0
Austria,AUT,2010,22.83,44.99,0
Austria,AUT,2011,21.29,40.91,0
Austria,AUT,2012,17.32,51.33,0
Austria,AUT,2013,14.05,50.5,0
Austria,AUT,2014,11.35,50.2,0
Austria,AUT,2015,14.19,47.59,0
Austria,AUT,2016,13.79,51.08,0
Austria,AUT,2017,16.04,51.05,0
Austria,AUT,2018,14.61,50.06,0
Austria,AUT,2019,16.05,54.64,0
Austria,AUT,2020,13.61,55.42,0
Austria,AUT,2021,13.92,52.75,0
Austria,AUT,2022,14.06,50.41,0
Austria,AUT,2023,10.82,60.16,0
Austria,AUT,2024,10.81,67.66,0
Austria,AUT,2025,12.01,61.21,0
Azerbaijan,AZE,2000,17.16,1.52,0
Azerbaijan,AZE,2001,17.67,1.29,0
Azerbaijan,AZE,2002,16.68,2,0
Azerbaijan,AZE,2003,18.82,2.44,0
Azerbaijan,AZE,2004,18.99,2.73,0
Azerbaijan,AZE,2005,19.86,2.98,0
Azerbaijan,AZE,2006,22.02,2.49,0
Azerbaijan,AZE,2007,19.48,2.34,0
Azerbaijan,AZE,2008,19.41,2.21,0
Azerbaijan,AZE,2009,16.56,2.29,0
Azerbaijan,AZE,2010,15.26,3.41,0
Azerbaijan,AZE,2011,17.62,2.65,0
Azerbaijan,AZE,2012,21.17,1.8,0
Azerbaijan,AZE,2013,21.69,1.56,0
